title,deep learning,large language models,generative AI,foundation models,AI agents,retrieval augmented generation,RAG systems,natural language processing,computer vision,vision-language models,multimodal models,document understanding,semantic search,enterprise AI,AI platforms,AI infrastructure,cloud computing for AI,cybersecurity AI,explainable AI,interpretable machine learning,fairness in AI,AI policy,MLOps,reinforcement learning,new AI features,theoretical machine learning,learning theory,generalization bounds,convergence proofs,optimization theory,novel loss function,theoretical architecture,synthetic benchmark,toy dataset,AI for physics,AI for chemistry,AI for biology,game,gaming AI,graphics rendering,entertainment AI,healthcare AI,medical imaging AI,clinical decision support,drug discovery AI,algorithmic trading,quantitative finance,cryptocurrency,blockchain,autonomous vehicles,robotics,self-driving cars,drones,financial modeling,risk assessment,acquisition,mergers,startup funding,animation,max_positive_score,max_negative_score,max_positive_keyword,max_negative_keyword,final_score
Omni-R1: Towards the Unified Generative Paradigm for Multimodal Reasoning,0.8091810251343857,0.8163657351092538,0.824822381022707,0.7772996859482334,0.7670303332741362,0.7940598879955908,0.7522128671606886,0.7887379196206273,0.7797434200499884,0.8268851474633546,0.8439429644424105,0.797679398803788,0.7864761483204107,0.7689179931756573,0.7790780321478553,0.7748593844560915,0.783287997622279,0.7663846824001632,0.8052643534266923,0.8167128996442283,0.7823955005807466,0.7614149327495653,0.7686573898607558,0.8038024897709303,0.7937066746969667,0.8052076797465133,0.7896866231266995,0.8070551572854956,0.791664218451211,0.7937773729321447,0.7644016332208567,0.7460211309695999,0.7600711197614127,0.7787812548850354,0.7929664516324414,0.7892375678039162,0.7958825298537411,0.768585685184265,0.7897316932346595,0.8004379795584405,0.7711727274359119,0.7770113597001397,0.800652782713054,0.7703552008133646,0.7845253881717504,0.7553052382541787,0.7382392188267739,0.7667961705823025,0.7711129735720363,0.7855757977105019,0.7968737871870081,0.7819152810241564,0.7685475359387341,0.7764701603611922,0.7557580924826468,0.7578915105766273,0.7642447214741733,0.7558016670599376,0.7824656083994856,0.8439429644424105,0.8070551572854956,multimodal models,generalization bounds,0.036887807156914865
Private LLM Inference on Consumer Blackwell GPUs: A Practical Guide for Cost-Effective Local Deployment in SMEs,0.7996969916916079,0.782507353585535,0.7893790337217473,0.7708480092224796,0.7849628733030966,0.7724487386663033,0.7925133159122912,0.7793126587843466,0.7832002267940892,0.7682624161938433,0.7609443835526308,0.763459804437918,0.7779505160868854,0.7809378582144906,0.7934276667970614,0.7963822323778005,0.8230671127847032,0.7896308272797653,0.7922689265452719,0.8056321446840491,0.7870146560197825,0.7731891239393411,0.7499339631298368,0.7802629475421908,0.7911429426024061,0.7912621309042022,0.7665053909964069,0.7874518090947662,0.7916395065818004,0.7686625885346866,0.7825408065764486,0.7398016991344336,0.8129182540015071,0.7811153070483143,0.792526098514591,0.792048034529187,0.7821095157810821,0.7708384629195877,0.8014393347100829,0.7942589613895461,0.7683132850610301,0.7829143046484583,0.7958018018265034,0.7581319346088075,0.7877960851150269,0.7867263475117324,0.7604381732811172,0.7917619102179936,0.7960676994607633,0.7847477093341155,0.7772558929916362,0.7901105410492985,0.7669250890064513,0.7812593983416872,0.7653718464419693,0.7530902055822593,0.7688883863196448,0.7731100048536618,0.7702516339770245,0.8230671127847032,0.8129182540015071,cloud computing for AI,synthetic benchmark,0.010148858783196157
Towards Realistic Synthetic Data for Automatic Drum Transcription,0.8307411976464505,0.7981601093231374,0.8104750330299144,0.770491616990099,0.7842704310237956,0.7885152543584909,0.7343448499343544,0.7914116611393268,0.7636274457921444,0.7800235406299906,0.7817943785089564,0.7890021995993955,0.786253139058946,0.7718123530782152,0.789760755424047,0.7964073442246993,0.7988537817034747,0.7878344677339338,0.7968091646310507,0.7996835120122189,0.7919054556358359,0.7790697597968206,0.7281325711508085,0.794126444667792,0.8063253734243325,0.8122861189348011,0.7912952188124962,0.7901456977138145,0.7846844622896613,0.7769431823141661,0.7744464722868173,0.7665968526208709,0.8152917246997793,0.8146499172598933,0.8111495299693074,0.8089394727914503,0.8001368859842635,0.7547631068090868,0.7914956507444646,0.7778739256278634,0.7909030162497885,0.7859225395207282,0.7940026088496082,0.7765960150076028,0.8110906221249767,0.7913025838625731,0.7501539742673915,0.7681631230295638,0.775636506649891,0.7841423173599406,0.7912855111898073,0.783861968371118,0.7816536538295767,0.7546056509443607,0.7403054327935177,0.7659383205508518,0.7565985944464326,0.7616856739275363,0.7830899711925672,0.8307411976464505,0.8152917246997793,deep learning,synthetic benchmark,0.015449472946671206
Learning Whole-Body Human-Humanoid Interaction from Human-Human Demonstrations,0.8217722016490094,0.7892560255976213,0.794029172572206,0.766764575517695,0.78814478072693,0.7715509391089548,0.7499914527133684,0.7823470844029558,0.7694920537185139,0.7901593171621533,0.7921492819665423,0.7873962041913013,0.7608463290991269,0.7850008052555909,0.7774266252670158,0.7970253159367168,0.7795869242284085,0.7881769879007576,0.8047845276725996,0.7887099848487336,0.8012567977702953,0.7929008861702134,0.7472455731127109,0.8209008611768069,0.8044663951077494,0.7966693764079285,0.7969187210826582,0.7876176418020434,0.7780964600066375,0.7835640802151325,0.7630601098086391,0.7556389509408654,0.7773600677870964,0.8006177817138703,0.8194575688903896,0.7945068018189202,0.8115996285752411,0.7748129555551132,0.7944337680023577,0.755219460094225,0.7865645224364279,0.8072842007785981,0.802766783546161,0.7679806293415766,0.8029583476727494,0.7687377653680691,0.7308784205535409,0.7622778286400369,0.7657691497210832,0.7684325967455224,0.8170476259437869,0.7699068298612153,0.7758695431818786,0.7547329377156408,0.7478271433197472,0.7742331492467341,0.7671875203341488,0.7534986559293495,0.7903228709728489,0.8217722016490094,0.8194575688903896,deep learning,AI for physics,0.0023146327586198723
What Do LLM Agents Know About Their World? Task2Quiz: A Paradigm for Studying Environment Understanding,0.8153545780707994,0.8370595401102965,0.7890119483345746,0.7786781235348107,0.8013123260867097,0.768921733583634,0.7493031606537558,0.7988430063654526,0.7678733476954687,0.8122925120746377,0.7892757322974409,0.7981978118956977,0.7907117914447953,0.7854739285686749,0.7936243158900784,0.786867074236002,0.7982508579502581,0.7828467095765214,0.8058003546578858,0.8054116012956132,0.7903865227822763,0.7888574981483805,0.7504969827074683,0.8061743483788975,0.7941956124775658,0.809088925780618,0.7947453072360783,0.8179152343579471,0.7673290015177516,0.7836951267253862,0.7485280731789411,0.7609566360798699,0.7890493786022569,0.7980182888632259,0.8023705483857914,0.8066682520968718,0.8022774897625159,0.7707591114500314,0.7905389968475163,0.7519417275616994,0.7671540304942257,0.7816840149402716,0.7767869545625637,0.7553246507801235,0.7997581420649025,0.7814625672470934,0.7568304958978398,0.758624314662681,0.7745392524537836,0.7818141487464583,0.7955831557697007,0.7778451252940695,0.7606540637327891,0.7765193848953084,0.7724748977995588,0.7601693987990958,0.7575033593862296,0.7552977059504963,0.7693182184028976,0.8370595401102965,0.8179152343579471,large language models,generalization bounds,0.019144305752349378
Bridging Semantic Understanding and Popularity Bias with LLMs,0.8084584180023787,0.8111990311493308,0.7801331178846269,0.765351081557057,0.7687148490963516,0.769099726967219,0.7569087882511333,0.8022371242212526,0.7635826960293839,0.7997809577438589,0.7835323998948225,0.8096249682598285,0.8129181952802222,0.7558081310614995,0.7765322531335734,0.7704634797423002,0.7780532473228803,0.7663356582699422,0.7945481863981667,0.8108897145235788,0.8188259749148367,0.7721232813471587,0.7608265001908393,0.8040342674164593,0.787954753768093,0.7976620671200378,0.7870354794835858,0.8021259124479282,0.7819028106273193,0.7917523940725036,0.7614590878417486,0.741067222701177,0.7830393248517863,0.7778602587732202,0.7874031010014224,0.7794938050405893,0.7855478735665326,0.7702832627381786,0.776211021155041,0.7708330902495444,0.7724574988911044,0.7622759712869077,0.7683125109428639,0.76335158310503,0.7884469115908044,0.7779277131285665,0.7352066961191656,0.7739023335125287,0.7778903067247018,0.7549638024881367,0.7820977158811878,0.7592991080136952,0.7511744813752059,0.7749891841941146,0.7611737934608949,0.7657118108550579,0.7748401672189589,0.7554298149407889,0.7689546421297415,0.8188259749148367,0.8021259124479282,fairness in AI,generalization bounds,0.016700062466908472
SimMerge: Learning to Select Merge Operators from Similarity Signals,0.7957471906877792,0.8259032396583048,0.7820098558838199,0.773427545663801,0.7725971929019071,0.7802274299507108,0.7475401245311359,0.7972592352770494,0.7697698570256052,0.8020140046786818,0.8012483947385545,0.7722513484435493,0.7931905488668901,0.7709504937212018,0.7646010872263529,0.7680703979315395,0.773707309899212,0.7751596564474038,0.7746365313183005,0.7967793737483966,0.7788059137182775,0.7553126719088408,0.7379120471081355,0.8027751967335082,0.788050162607305,0.8091246528774318,0.7916385722257973,0.7831455605864154,0.7912334208626219,0.7917909456259358,0.7558252422920927,0.7373841336599879,0.7911332720698079,0.765045314718225,0.7812826649463182,0.7905590809856052,0.7825449324105742,0.760501417770143,0.7741723438646211,0.7585954337093005,0.7595400780484911,0.7681230403589944,0.7742096059027983,0.758004652257183,0.7857390535488786,0.7754853878627147,0.7405116017790225,0.7578860193689458,0.7658441221135267,0.7647028829346891,0.7780004036109308,0.7661968185024669,0.7553772076954816,0.7843519433973264,0.7562710743160367,0.7676818793476923,0.8280300674582587,0.7442479145261891,0.7588589633452543,0.8259032396583048,0.8280300674582587,large language models,mergers,-0.0021268277999538787
Personalized Multimodal Feedback Using Multiple External Representations: Strategy Profiles and Learning in High School Physics,0.8023605502714701,0.7815062563924973,0.7845405731019733,0.7711154972968274,0.7833295826472978,0.7776023079245611,0.7481626394013826,0.7640091963298069,0.7657380463947039,0.7820289392268207,0.8377610512493008,0.7636837886468477,0.7599325218563034,0.757576641178745,0.7697222236230151,0.7548005128720917,0.7603459992027188,0.7672178734374773,0.788724230212041,0.7928911388417278,0.7691258320148707,0.7823207596149846,0.7549552705524538,0.8179693932000592,0.7893629991950707,0.7979993296357923,0.7854021907312134,0.8064148542964436,0.7829101941108364,0.7850005091570131,0.7678615044600867,0.7435961455407254,0.795200355599353,0.7749904778352888,0.8186954155078112,0.7988082371726706,0.7842775189782792,0.7684182639213678,0.7682473186604991,0.7928844494580223,0.7584426241768218,0.7616846731578932,0.7760898088763123,0.7776129199710026,0.7674244246574773,0.7668682245207264,0.7573000466679628,0.7584088812469252,0.7577111489429227,0.7711186645521309,0.7979877288057081,0.7784089347577714,0.764631259370242,0.7809591857097165,0.7669213900208822,0.7656328046058215,0.7890512171893331,0.7482440549161014,0.7760369140354325,0.8377610512493008,0.8186954155078112,multimodal models,AI for physics,0.01906563574148956
FairGU: Fairness-aware Graph Unlearning in Social Network,0.8105050625510823,0.7684869384241488,0.7920753029878697,0.7632291427851561,0.7727074585477971,0.773576101717462,0.7465600240186017,0.768866797527974,0.764232811444199,0.7683137885057101,0.7457528984190723,0.7681950033184735,0.7591838619109771,0.7645463371250157,0.7699382920809127,0.7715221737180151,0.785508461497578,0.7958970863738776,0.7904050822185968,0.7874828900515132,0.8446189591394727,0.7799932425468057,0.7112515894231299,0.8044373279526829,0.797428929459325,0.7919531341215841,0.7901675631876709,0.774122607872947,0.7772714618482942,0.777467279933513,0.7778694905702275,0.7352830802618394,0.7642899950972476,0.7661959886570849,0.7855357571749986,0.7741542669804875,0.7838901321771911,0.7680470649759031,0.787785427229453,0.769229991091669,0.7654209741048855,0.7740103021400935,0.7611523718178689,0.743445497171404,0.7797005726062333,0.7781677006017861,0.7230178618271842,0.7723298319547345,0.7838109417466879,0.7561069261356147,0.7710840828896424,0.7567948399504721,0.7450746956879181,0.7706264052036043,0.7472872797841691,0.7473680983196807,0.7553068090060058,0.7474534074771716,0.7543659745379532,0.8446189591394727,0.7919531341215841,fairness in AI,theoretical machine learning,0.052665825017888634
Searth Transformer: A Transformer Architecture Incorporating Earth's Geospheric Physical Priors for Global Mid-Range Weather Forecasting,0.8049953477103807,0.7794541473688059,0.8139559640024522,0.7740754756164578,0.7893558191958101,0.796650412893554,0.7646761419344577,0.7746015040588183,0.7807783540530338,0.7774510580134824,0.7581043563207117,0.7781244964000835,0.785811175950672,0.7824850879317077,0.7897634854220923,0.8027505993544181,0.8038987903883319,0.7921029206033198,0.7944878915404828,0.7909230834219325,0.7920291457406168,0.7730268605679361,0.7296050700655751,0.787706645191969,0.8067329579503283,0.8059968095107001,0.7824852602587402,0.7850005278785306,0.7850546267176348,0.7902776693980377,0.7626883530929177,0.7881283464006832,0.8047348501087609,0.7854778288068853,0.8118168793055092,0.7969539639332142,0.7950460831281705,0.770166038617786,0.7954037441111659,0.7946082672430939,0.7756585791967723,0.7886921837521662,0.7943676971902728,0.7463180407183125,0.7909640201523451,0.7933596006561173,0.7533775033490807,0.7785329932352386,0.7846941149034713,0.7968986439538658,0.799015133101329,0.799812410081047,0.7828811694953979,0.7731912622022483,0.7698685393753046,0.7692097984524683,0.7740015206930124,0.7632393777925033,0.7816027277944633,0.8139559640024522,0.8118168793055092,generative AI,AI for physics,0.0021390846969430166
EvoFSM: Controllable Self-Evolution for Deep Research with Finite State Machines,0.8164841849276054,0.7902482814810063,0.795289323466734,0.7661728453088186,0.79209197495812,0.7803210814793047,0.7384855290598893,0.7735535692997763,0.7687407556354456,0.7881262434693141,0.7644851669818536,0.7582703594767551,0.776090819334222,0.7846830363688907,0.7732993170819435,0.7744794495342728,0.7981494300701527,0.783782855650133,0.8087519289474508,0.8097648960244185,0.7871713176966583,0.7741259435742324,0.729676274147853,0.8033976882904177,0.7996165205770102,0.8021298315125078,0.7681435939969656,0.7757091497502433,0.7745354885201079,0.7881561307437616,0.7673935590574923,0.7386872036466422,0.7732216021709719,0.7705986915361936,0.8016171404812407,0.7975052218393196,0.8065483178423308,0.7507101163988973,0.7865538957707313,0.7434015012534126,0.7670647099101585,0.7733979381392416,0.7856060648385842,0.759096259666855,0.7970694003088146,0.7756380482716605,0.7561363277022956,0.7619035024944972,0.7639512214147022,0.7944097330538008,0.783220185226999,0.7941329873154203,0.761413014088118,0.7908491237836514,0.7418790181311483,0.7397698241296994,0.759886801711531,0.7645001621959397,0.7634497756700133,0.8164841849276054,0.8065483178423308,deep learning,AI for biology,0.009935867085274608
SoK: Enhancing Cryptographic Collaborative Learning with Differential Privacy,0.8227676046595271,0.7707603032237218,0.7736904823448528,0.7440733152205683,0.7566933587517252,0.7678217433725483,0.7276589514364159,0.7722477257765665,0.7740935677509813,0.7601615193306067,0.7513667571119229,0.7774816852214257,0.7654403473970729,0.7559988291550684,0.7642978026705017,0.7718821053578617,0.8014397962873567,0.7959320925665822,0.7747482157856456,0.799218129893226,0.771861263535192,0.7601870653757786,0.7473310380344643,0.7990856544726175,0.7827931088637331,0.8171315638150755,0.7971777423157785,0.7665920163130459,0.7832968198501782,0.7801715008594886,0.7807511204518816,0.7415817210224503,0.7785303847429182,0.7838733765921051,0.78486118154387,0.7781656774766892,0.7736851907812581,0.7564032063885019,0.7666337147423539,0.7619869017932186,0.7458311089802314,0.7630257334954381,0.768341661736255,0.7798710736329223,0.7733973431986974,0.7771362379931545,0.7504624745019817,0.796471360682533,0.7881732212384279,0.7617953334076271,0.7811106074817534,0.7694397886152949,0.7742763644992405,0.7666171981684848,0.7462119810497969,0.751168482298492,0.7639009532401893,0.7597294298559176,0.7541169580249302,0.8227676046595271,0.8171315638150755,deep learning,theoretical machine learning,0.005636040844451684
On the Hardness of Computing Counterfactual and Semifactual Explanations in XAI,0.8064414587823826,0.7868349010217452,0.8038749551559294,0.761360534785722,0.788169750788771,0.7651582074627228,0.7272558126728224,0.787323368524395,0.7776179927680014,0.7732617716704315,0.7677967802330361,0.7919983668858352,0.8003341800839123,0.7755705132718014,0.7898814712810431,0.7930437371561906,0.8179617351055526,0.8062266411585269,0.8441711642925591,0.8107671068931824,0.8116975161540612,0.7850570287644563,0.7329438737824918,0.7961586352636518,0.8134687654883515,0.8018720175243722,0.7781425876262393,0.7931756514285221,0.7940652394463148,0.79700648297907,0.7634025678383634,0.746744892033692,0.7856206175042775,0.7678234811671623,0.80767239474933,0.8044589670655505,0.8041050706691792,0.7713294850513407,0.7960927612305928,0.783909937919628,0.7791254390362796,0.7843524111640282,0.791368012964494,0.7685627303657688,0.7905798534533597,0.7756764181599366,0.7538530249523341,0.7856654133375081,0.7798544204149853,0.7675353176192976,0.7815285413333792,0.7751008946486828,0.7561347225472331,0.7659995416278979,0.765280346608973,0.7602031126183992,0.7655713836079404,0.7465208296093225,0.7836058327216124,0.8441711642925591,0.80767239474933,explainable AI,AI for physics,0.03649876954322917
Late Breaking Results: Quamba-SE: Soft-edge Quantizer for Activations in State Space Models,0.7927110081811932,0.7846209770001656,0.7734906774619237,0.7697477936371139,0.7790389601904851,0.7781941761380525,0.7343208136844352,0.7643407405522514,0.7681648054994079,0.7734504436695271,0.7750286020360574,0.7534541692391155,0.7837429563123339,0.765036995740436,0.7776103794926092,0.7704873545155599,0.788488502293143,0.7837059831422771,0.7826635796829635,0.787916119885322,0.7756226861529737,0.769678775848406,0.7274261269103992,0.7864853162317681,0.7941694971780978,0.7844581030436297,0.7479355458438919,0.7991020999961489,0.7813801836830517,0.7584121789191136,0.7523586420203288,0.7408980595728616,0.7955313708026325,0.7712000608097751,0.7920127261678379,0.783003244519054,0.7730119027528883,0.7644957295013133,0.7786142515458111,0.7586668247495071,0.7756862715551053,0.7834361396498841,0.7887652368615424,0.7613509983529534,0.786346464466797,0.7668815980426215,0.7838102964754203,0.7579408414045656,0.7648832636719971,0.7597510243711637,0.7726947548295994,0.7704589249686502,0.7457766712941803,0.7802918172740325,0.7640143727956742,0.759663508455947,0.7554383988933795,0.7542642570441324,0.7754677303909033,0.7941694971780978,0.7991020999961489,new AI features,generalization bounds,-0.0049326028180510795
Population-Aligned Audio Reproduction With LLM-Based Equalizers,0.8014594533567941,0.860377641709852,0.788014815085696,0.7748823411850605,0.7795041187720291,0.7833073703728796,0.748297390201056,0.8234359079323595,0.7610485647038789,0.8181683726179344,0.793168567858328,0.7807968199597093,0.7770599199154761,0.7643186869591966,0.7792931747219062,0.7761902555014376,0.7803230296512773,0.7608435883701181,0.7870555553989548,0.8004032787635534,0.7935229589010181,0.7789406162128936,0.7628127174105689,0.7908026047865457,0.7870277122150554,0.7935181953273924,0.7742780753379827,0.7963164884155336,0.7718957820538653,0.7758377675808286,0.7687986991227963,0.7367247069693554,0.7900498728190857,0.7709478049580943,0.7916622164697366,0.7901880406436677,0.7876395914410093,0.7544700351196838,0.776196946796544,0.7700487298274753,0.7870956316082954,0.7756199165330029,0.7804885608455658,0.7623327969580755,0.7773524354122635,0.7766879504077508,0.7432312891847674,0.7578832898169414,0.7646050795471,0.7565469518605427,0.7769074488033672,0.7581096281608007,0.7490075011090318,0.7816318691261228,0.7522178963348632,0.7630900714544752,0.7656835755746029,0.7388858242775604,0.7753041797080548,0.860377641709852,0.7963164884155336,large language models,generalization bounds,0.06406115329431838
Improving Symbolic Translation of Language Models for Logical Reasoning,0.7873065149071405,0.8297338366634931,0.7754094895250946,0.7754308538577945,0.7620047553756517,0.7597332683843739,0.7444580942535017,0.8236447803785323,0.7563879481157422,0.8217420440441737,0.7766931857697311,0.8088217672651763,0.7940513902295446,0.7553697532929001,0.7634982644823791,0.7691173645348579,0.772183019390808,0.7558232504346938,0.7985533077855367,0.8139448076628967,0.7801330168187022,0.763182089713857,0.759924013658974,0.7782393094194652,0.7800146474724824,0.7959449417328877,0.787097236123105,0.7897487380771557,0.7833116394505641,0.7803092721079348,0.7709737056194681,0.740731814756707,0.7736836899063531,0.7683579411278906,0.7850220339858733,0.7851389246068758,0.7895094359548972,0.7551275766260978,0.757347230146532,0.7545644349082264,0.7480726350596106,0.7640882401456175,0.7683066888485737,0.7556740150733422,0.7639526868764749,0.7717758940009104,0.7385682017422283,0.7566507999389945,0.7584326572033879,0.7561711039789774,0.7881713326649422,0.7628129442811357,0.762300011187857,0.78495867444625,0.7576973111283984,0.7519848928338586,0.7683400465479766,0.7410282236377593,0.7664564119312418,0.8297338366634931,0.7959449417328877,large language models,theoretical machine learning,0.03378889493060544
Where Knowledge Collides: A Mechanistic Study of Intra-Memory Knowledge Conflict in Language Models,0.8096339541219005,0.8196636154517128,0.7884540837963158,0.7705008728612736,0.7679359439430047,0.7591381571286738,0.7386588150733422,0.7908660994584642,0.7738216561827373,0.8107634544745288,0.788782953806054,0.8022752569760373,0.7848878196373021,0.7587459980197596,0.7757525951062587,0.7789467379890616,0.7827125296350396,0.7705041096676546,0.7985331418621101,0.8202860724391567,0.7880763027573214,0.7681481153004462,0.7439241955484031,0.7958834926700301,0.7808302895206424,0.8121816812509549,0.7975265775373118,0.7977513317434686,0.7786770715102007,0.7847662523241209,0.7525062310976365,0.7505774147232112,0.7797916782298246,0.7703337160459115,0.7875355146389498,0.7896882673226541,0.784997713028612,0.7672148270798683,0.7793111419991303,0.7558735778323179,0.7649986414055204,0.7715212705487426,0.7814961635715055,0.7664109465573288,0.7806152448565727,0.7759310984731499,0.7405675320403127,0.7712974537647561,0.7729718755285444,0.7653575342526138,0.7895313598748983,0.7685135758948031,0.7558536981626559,0.7764275472916147,0.7387063440540563,0.7536709083579096,0.7855257281648247,0.7341457858379653,0.7704903745701711,0.8202860724391567,0.8121816812509549,interpretable machine learning,theoretical machine learning,0.008104391188201832
Do Transformers Understand Ancient Roman Coin Motifs Better than CNNs?,0.8248966477078873,0.7886968166611177,0.7952079266438032,0.7939057672227618,0.7897567240448096,0.7819543477684998,0.7504587602404678,0.7875834858416495,0.8118314193118945,0.8029415938332198,0.784476826872496,0.8201900786026167,0.7894566696408577,0.7719448839204993,0.7824429373374747,0.7822574554592546,0.7990670615454609,0.791333530971437,0.806269734584371,0.805069263375863,0.7846390681080975,0.7728549962067858,0.7301354512232991,0.8016071341825025,0.8113319727233297,0.8067780719885354,0.781067115956326,0.7744772792548413,0.7871202232941039,0.7810371836620926,0.7721351756077828,0.7589411810519099,0.7656684747379013,0.7824425514915004,0.7986374358420315,0.8037484754888534,0.7983388285399042,0.7627538033791089,0.7921853177862405,0.7722428989310716,0.7858137374859794,0.7680393713780144,0.7987305125395858,0.7719950720349676,0.7992458277787402,0.7885834746616084,0.7556643431145118,0.818889275931813,0.7933277626420964,0.8026284543038407,0.8012245022633545,0.7878818286090191,0.7873758304184552,0.7893488257694989,0.7532757760898939,0.774172947539841,0.7689520340561896,0.7550117289938189,0.7919404014444502,0.8248966477078873,0.818889275931813,deep learning,cryptocurrency,0.006007371776074244
Bias Dynamics in BabyLMs: Towards a Compute-Efficient Sandbox for Democratising Pre-Training Debiasing,0.8018371610165311,0.823187774810577,0.7854385835403651,0.7867877060198089,0.7804235271190713,0.7542932596329396,0.7460619896795533,0.8002021655932354,0.7611159098975304,0.8044318769552289,0.7829398990717445,0.7791481045778148,0.7792649954837001,0.7674496765884491,0.7837155920583696,0.7826725465932122,0.7923572280411124,0.7823047845635238,0.7839933849330605,0.7995089119298021,0.798876021253911,0.7743107477006328,0.7579685247617307,0.7935227860822154,0.7880891314451753,0.8074632461469704,0.7868201539650539,0.804702928140899,0.7808328602608383,0.7825133966739545,0.7665980815729693,0.7433024389200951,0.7917408148721901,0.7949429651892053,0.7941894349749801,0.7882733193826638,0.7994520866441659,0.7668784202129917,0.7894205112490782,0.7699630720864573,0.7718517113482287,0.7821182287878471,0.7862444094031702,0.7719365046519376,0.795128639636848,0.7707641033520084,0.7467032732205021,0.7734648816052596,0.7756440409104576,0.7703686541784495,0.7929714620864975,0.7779243117190325,0.7745363513173484,0.7841220018420537,0.764561617584302,0.7622548244801602,0.769998672129093,0.771390484748877,0.7814418779187127,0.823187774810577,0.8074632461469704,large language models,theoretical machine learning,0.01572452866360663
Radiomics-Integrated Deep Learning with Hierarchical Loss for Osteosarcoma Histology Classification,0.8102117146908984,0.7858243390666247,0.7900684828946264,0.7612609263223334,0.7622481825278332,0.7787001761194711,0.7591399595789449,0.7720333051030427,0.7785250656587388,0.7875377348973436,0.7781992325358021,0.7787586526904593,0.7756545189194667,0.7572656626947968,0.7679754001017015,0.7683914104551359,0.7849162415202438,0.7783504247670229,0.7887681497971266,0.8023054321468286,0.7787899737027107,0.7523531229940623,0.7429469548358704,0.7891014749670531,0.7948011063125324,0.7993610398771813,0.7688610244214549,0.782514631315264,0.7719642641431451,0.7943563838691863,0.7997693183421716,0.7584808761485481,0.7879716221932118,0.7946380976990365,0.7811543703985908,0.7890814775395887,0.7999034062817275,0.7658143290894628,0.7741866511719689,0.7695694240371926,0.7560975945319168,0.796270546415047,0.8071731731310405,0.7912173700708323,0.7919053474795923,0.776571068004756,0.7458809282597909,0.7725581521645333,0.7726173795370606,0.7685386180289344,0.8001372196974555,0.7524335251763778,0.7619473805304616,0.76200707140883,0.7725575787380313,0.7603473392062998,0.7631386108543785,0.7506056884973523,0.7702122638259888,0.8102117146908984,0.8071731731310405,deep learning,medical imaging AI,0.0030385415598578325
Speech-Hands: A Self-Reflection Voice Agentic Approach to Speech Recognition and Audio Reasoning with Omni Perception,0.8128431256418905,0.8037023813819435,0.8062530679364645,0.7642424073425911,0.8081690003073927,0.7768157507216596,0.7485649032695998,0.7914674833046529,0.7692135694494088,0.8201292119315484,0.7780160682513972,0.7941320710450778,0.7877480739278786,0.7878631510028897,0.7927656486772443,0.785040265821405,0.7869718434553881,0.7965131841755203,0.8137224045194199,0.8069268750962667,0.7901175980368672,0.791584008814083,0.7312359242335176,0.792639689149353,0.7988010122266271,0.7886599183192482,0.7741384964495578,0.7943713442375562,0.7686275709635266,0.7717270946619846,0.7497040219050931,0.7494805627182326,0.802372840661583,0.7755467047225492,0.7958230588318442,0.7922733095949159,0.7864819318191794,0.7693371829876424,0.8054428162949328,0.762701344256558,0.7784875366757885,0.8006082194884638,0.7936697034579514,0.7658807433041344,0.7905133058037588,0.7866366391016059,0.754058195287125,0.7537165450865876,0.767795260098242,0.8042639624215836,0.8049165796156905,0.8020340434216346,0.7616493122630809,0.7660370052956926,0.7623380395432864,0.7710861767638443,0.7664667919902641,0.7537942496022125,0.7714250163328642,0.8201292119315484,0.8054428162949328,vision-language models,gaming AI,0.014686395636615668
Ability Transfer and Recovery via Modularized Parameters Localization,0.8135436235328176,0.8362529940406804,0.7908172407279078,0.7808121248553463,0.7902191611939862,0.7958817392931293,0.7506777841376442,0.7966887944287518,0.768078771028191,0.7999805011500145,0.7897132473906032,0.7808595173741254,0.7675066393861221,0.7672871117386423,0.7781762953932438,0.7908890211614863,0.787691693101221,0.7836108831604951,0.7947270058539275,0.7896184201540613,0.7855399271190893,0.7833743099006898,0.7448894983474478,0.8040581295085641,0.8057605338184368,0.7945886685558181,0.8011138794548663,0.8209744586969762,0.7724822054740782,0.7830663265019127,0.7739891072700924,0.7640575934648234,0.7717296130641765,0.7768859137530804,0.7922574283089798,0.793200642460001,0.7915282776700872,0.7646936522528888,0.7883384416361582,0.7652248869790124,0.7747524417646802,0.7852819525785572,0.7833162421911957,0.7566181107377954,0.794361123756522,0.7853756033046417,0.7429794869808927,0.7590439336121028,0.7562691639790143,0.7776963404990789,0.7939095274241107,0.7791194727283799,0.7621966998206178,0.7725669249095801,0.7617426850209468,0.7782824123460416,0.7717707564844195,0.7490007001230747,0.7811164637502939,0.8362529940406804,0.8209744586969762,large language models,generalization bounds,0.01527853534370427
